,chapter,senten_num,sentiment,person
0,1,4,0.6741218218408462,李诗情
1,1,21,0.5191024478124021,李诗情
2,1,31,0.19985475997885516,李诗情
3,1,39,0.8520090384816531,李诗情
4,1,47,0.926036928815461,李诗情
5,1,50,0.902258367265034,李诗情
6,1,65,0.9411146269966446,李诗情
7,1,70,0.9781683306613104,李诗情
8,1,88,0.8767750371992018,李诗情
9,1,93,0.3275071404989479,李诗情
10,1,101,0.9432509224737844,李诗情
11,1,124,0.9366947426176933,李诗情
12,1,128,0.18424756933737996,肖鹤云
13,1,133,0.4980784241240237,肖鹤云
14,1,141,0.13559423592493003,肖鹤云
15,1,142,0.8924692534535873,李诗情
16,1,162,0.5467901031112943,李诗情
17,1,170,0.9247322428622857,李诗情
18,1,209,0.9351024277040048,李诗情
19,1,216,0.5008708522627622,李诗情
20,1,227,0.4481890909271117,肖鹤云
21,1,230,0.9094282329539729,李诗情
22,1,240,0.918116477333023,李诗情
23,1,244,0.9455910445269036,李诗情
24,1,253,0.06394171536430182,肖鹤云
25,1,254,0.6774921075767265,肖鹤云
26,1,255,0.9838934275358383,李诗情
27,1,263,0.9362479454605465,李诗情
28,1,267,0.18208166453640684,肖鹤云
29,1,268,0.9838395126147458,李诗情
30,1,283,0.9791808071198089,李诗情
31,1,292,0.9974902953983371,李诗情
32,1,298,0.2835207401293175,李诗情
33,1,305,0.8676912264057743,李诗情
34,1,316,0.4562814389594596,李诗情
35,1,330,0.10828438494980241,李诗情
36,1,337,0.9939031040664215,李诗情
37,1,354,0.72731925822598,李诗情
38,1,367,0.17295906068777855,李诗情
39,1,387,0.853742102139869,肖鹤云
40,2,4,0.8009164159045451,李诗情
41,2,12,0.7271723682344077,李诗情
42,2,20,0.36417717374641867,李诗情
43,2,40,0.14924666317202806,肖鹤云
44,2,43,0.13812576198207505,李诗情
45,2,54,0.8966272689608139,李诗情
46,2,60,0.621963681866481,肖鹤云
47,2,62,0.9558112933630017,李诗情
48,2,66,0.15258541937922643,肖鹤云
49,2,69,0.021199678436340186,肖鹤云
50,2,76,0.7179331782751726,李诗情
51,2,86,0.3323443947939474,李诗情
52,2,87,0.661659828896273,肖鹤云
53,2,91,0.0829505980169396,李诗情
54,2,97,0.1928100885967302,李诗情
55,2,115,0.9535027025057148,李诗情
56,2,118,0.19193051268414074,肖鹤云
57,2,125,0.4009098837313504,李诗情
58,2,135,0.15427331261762556,肖鹤云
59,2,142,0.15258541937922643,肖鹤云
60,2,146,0.5580336002378219,肖鹤云
61,2,150,0.8462324941242964,李诗情
62,2,163,0.26681467709689943,肖鹤云
63,2,172,0.11928188456421629,肖鹤云
64,2,177,0.7137924456221368,肖鹤云
65,2,178,0.9209848827475251,李诗情
66,2,213,0.7261732997952084,李诗情
67,2,233,0.11179362220081501,李诗情
68,2,246,0.49812502585449425,李诗情
69,2,257,0.9459853171413521,肖鹤云
70,2,258,0.9543893732745884,李诗情
71,2,266,0.9192817862995942,李诗情
72,2,268,0.3041730906718383,肖鹤云
